date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2023-02-25,Bronx Medical Center,BX,10451,6,24,38,NYC_COVID_REAL
2023-02-25,Brooklyn Health Center,BK,11201,13,28,100,NYC_COVID_REAL
2023-02-25,Manhattan Hospital,MN,10001,8,31,64,NYC_COVID_REAL
2023-02-25,Queens Medical Center,QN,11101,14,36,101,NYC_COVID_REAL
2023-02-25,Staten Island Hospital,SI,10301,4,16,28,NYC_COVID_REAL
2023-02-26,Bronx Medical Center,BX,10451,6,19,51,NYC_COVID_REAL
2023-02-26,Brooklyn Health Center,BK,11201,11,32,93,NYC_COVID_REAL
2023-02-26,Manhattan Hospital,MN,10001,4,30,77,NYC_COVID_REAL
2023-02-26,Queens Medical Center,QN,11101,12,40,95,NYC_COVID_REAL
2023-02-26,Staten Island Hospital,SI,10301,3,14,35,NYC_COVID_REAL
2023-02-27,Bronx Medical Center,BX,10451,5,28,99,NYC_COVID_REAL
2023-02-27,Brooklyn Health Center,BK,11201,17,33,248,NYC_COVID_REAL
2023-02-27,Manhattan Hospital,MN,10001,2,18,197,NYC_COVID_REAL
2023-02-27,Queens Medical Center,QN,11101,16,29,197,NYC_COVID_REAL
2023-02-27,Staten Island Hospital,SI,10301,2,25,49,NYC_COVID_REAL
2023-02-28,Bronx Medical Center,BX,10451,5,20,66,NYC_COVID_REAL
2023-02-28,Brooklyn Health Center,BK,11201,9,22,190,NYC_COVID_REAL
2023-02-28,Manhattan Hospital,MN,10001,8,20,101,NYC_COVID_REAL
2023-02-28,Queens Medical Center,QN,11101,8,19,137,NYC_COVID_REAL
2023-02-28,Staten Island Hospital,SI,10301,5,25,44,NYC_COVID_REAL
2023-03-01,Bronx Medical Center,BX,10451,7,26,81,NYC_COVID_REAL
2023-03-01,Brooklyn Health Center,BK,11201,13,33,157,NYC_COVID_REAL
2023-03-01,Manhattan Hospital,MN,10001,9,22,114,NYC_COVID_REAL
2023-03-01,Queens Medical Center,QN,11101,6,29,133,NYC_COVID_REAL
2023-03-01,Staten Island Hospital,SI,10301,3,23,41,NYC_COVID_REAL
2023-03-02,Bronx Medical Center,BX,10451,5,24,80,NYC_COVID_REAL
2023-03-02,Brooklyn Health Center,BK,11201,13,30,175,NYC_COVID_REAL
2023-03-02,Manhattan Hospital,MN,10001,7,28,111,NYC_COVID_REAL
2023-03-02,Queens Medical Center,QN,11101,8,26,114,NYC_COVID_REAL
2023-03-02,Staten Island Hospital,SI,10301,4,20,37,NYC_COVID_REAL
2023-03-03,Bronx Medical Center,BX,10451,8,27,75,NYC_COVID_REAL
2023-03-03,Brooklyn Health Center,BK,11201,17,27,118,NYC_COVID_REAL
2023-03-03,Manhattan Hospital,MN,10001,4,18,104,NYC_COVID_REAL
2023-03-03,Queens Medical Center,QN,11101,12,30,112,NYC_COVID_REAL
2023-03-03,Staten Island Hospital,SI,10301,4,29,29,NYC_COVID_REAL
2023-03-04,Bronx Medical Center,BX,10451,6,29,33,NYC_COVID_REAL
2023-03-04,Brooklyn Health Center,BK,11201,12,32,77,NYC_COVID_REAL
2023-03-04,Manhattan Hospital,MN,10001,6,28,62,NYC_COVID_REAL
2023-03-04,Queens Medical Center,QN,11101,5,34,77,NYC_COVID_REAL
2023-03-04,Staten Island Hospital,SI,10301,4,17,20,NYC_COVID_REAL
2023-03-05,Bronx Medical Center,BX,10451,9,34,29,NYC_COVID_REAL
2023-03-05,Brooklyn Health Center,BK,11201,5,22,73,NYC_COVID_REAL
2023-03-05,Manhattan Hospital,MN,10001,3,18,38,NYC_COVID_REAL
2023-03-05,Queens Medical Center,QN,11101,4,24,58,NYC_COVID_REAL
2023-03-05,Staten Island Hospital,SI,10301,2,17,22,NYC_COVID_REAL
2023-03-06,Bronx Medical Center,BX,10451,7,33,90,NYC_COVID_REAL
2023-03-06,Brooklyn Health Center,BK,11201,14,40,207,NYC_COVID_REAL
2023-03-06,Manhattan Hospital,MN,10001,9,33,119,NYC_COVID_REAL
2023-03-06,Queens Medical Center,QN,11101,12,25,147,NYC_COVID_REAL
2023-03-06,Staten Island Hospital,SI,10301,6,33,37,NYC_COVID_REAL
2023-03-07,Bronx Medical Center,BX,10451,4,15,70,NYC_COVID_REAL
2023-03-07,Brooklyn Health Center,BK,11201,7,22,164,NYC_COVID_REAL
2023-03-07,Manhattan Hospital,MN,10001,13,29,92,NYC_COVID_REAL
2023-03-07,Queens Medical Center,QN,11101,7,21,115,NYC_COVID_REAL
2023-03-07,Staten Island Hospital,SI,10301,9,24,29,NYC_COVID_REAL
2023-03-08,Bronx Medical Center,BX,10451,8,34,69,NYC_COVID_REAL
2023-03-08,Brooklyn Health Center,BK,11201,11,32,157,NYC_COVID_REAL
2023-03-08,Manhattan Hospital,MN,10001,10,20,104,NYC_COVID_REAL
2023-03-08,Queens Medical Center,QN,11101,10,39,121,NYC_COVID_REAL
2023-03-08,Staten Island Hospital,SI,10301,2,22,28,NYC_COVID_REAL
2023-03-09,Bronx Medical Center,BX,10451,3,25,74,NYC_COVID_REAL
2023-03-09,Brooklyn Health Center,BK,11201,5,33,148,NYC_COVID_REAL
2023-03-09,Manhattan Hospital,MN,10001,11,30,81,NYC_COVID_REAL
2023-03-09,Queens Medical Center,QN,11101,10,38,90,NYC_COVID_REAL
2023-03-09,Staten Island Hospital,SI,10301,4,27,28,NYC_COVID_REAL
2023-03-10,Bronx Medical Center,BX,10451,7,25,46,NYC_COVID_REAL
2023-03-10,Brooklyn Health Center,BK,11201,8,20,123,NYC_COVID_REAL
2023-03-10,Manhattan Hospital,MN,10001,6,28,70,NYC_COVID_REAL
2023-03-10,Queens Medical Center,QN,11101,8,19,96,NYC_COVID_REAL
2023-03-10,Staten Island Hospital,SI,10301,5,31,32,NYC_COVID_REAL
2023-03-11,Bronx Medical Center,BX,10451,4,31,32,NYC_COVID_REAL
2023-03-11,Brooklyn Health Center,BK,11201,9,31,70,NYC_COVID_REAL
2023-03-11,Manhattan Hospital,MN,10001,7,20,40,NYC_COVID_REAL
2023-03-11,Queens Medical Center,QN,11101,6,29,74,NYC_COVID_REAL
2023-03-11,Staten Island Hospital,SI,10301,4,29,29,NYC_COVID_REAL
2023-03-12,Bronx Medical Center,BX,10451,4,18,29,NYC_COVID_REAL
2023-03-12,Brooklyn Health Center,BK,11201,12,37,74,NYC_COVID_REAL
2023-03-12,Manhattan Hospital,MN,10001,2,17,45,NYC_COVID_REAL
2023-03-12,Queens Medical Center,QN,11101,2,12,54,NYC_COVID_REAL
2023-03-12,Staten Island Hospital,SI,10301,1,30,13,NYC_COVID_REAL
2023-03-13,Bronx Medical Center,BX,10451,6,34,74,NYC_COVID_REAL
2023-03-13,Brooklyn Health Center,BK,11201,14,26,168,NYC_COVID_REAL
2023-03-13,Manhattan Hospital,MN,10001,11,26,96,NYC_COVID_REAL
2023-03-13,Queens Medical Center,QN,11101,3,18,131,NYC_COVID_REAL
2023-03-13,Staten Island Hospital,SI,10301,1,22,39,NYC_COVID_REAL
2023-03-14,Bronx Medical Center,BX,10451,7,34,57,NYC_COVID_REAL
2023-03-14,Brooklyn Health Center,BK,11201,7,18,157,NYC_COVID_REAL
2023-03-14,Manhattan Hospital,MN,10001,1,19,72,NYC_COVID_REAL
2023-03-14,Queens Medical Center,QN,11101,5,15,81,NYC_COVID_REAL
2023-03-14,Staten Island Hospital,SI,10301,2,30,25,NYC_COVID_REAL
2023-03-15,Bronx Medical Center,BX,10451,7,20,49,NYC_COVID_REAL
2023-03-15,Brooklyn Health Center,BK,11201,9,29,308,NYC_COVID_REAL
2023-03-15,Manhattan Hospital,MN,10001,2,31,82,NYC_COVID_REAL
2023-03-15,Queens Medical Center,QN,11101,1,13,88,NYC_COVID_REAL
2023-03-15,Staten Island Hospital,SI,10301,2,14,29,NYC_COVID_REAL
2023-03-16,Bronx Medical Center,BX,10451,9,25,55,NYC_COVID_REAL
2023-03-16,Brooklyn Health Center,BK,11201,7,31,157,NYC_COVID_REAL
2023-03-16,Manhattan Hospital,MN,10001,8,26,87,NYC_COVID_REAL
2023-03-16,Queens Medical Center,QN,11101,2,30,83,NYC_COVID_REAL
2023-03-16,Staten Island Hospital,SI,10301,4,14,31,NYC_COVID_REAL
2023-03-17,Bronx Medical Center,BX,10451,2,20,34,NYC_COVID_REAL
2023-03-17,Brooklyn Health Center,BK,11201,11,38,104,NYC_COVID_REAL
2023-03-17,Manhattan Hospital,MN,10001,8,36,71,NYC_COVID_REAL
2023-03-17,Queens Medical Center,QN,11101,5,30,98,NYC_COVID_REAL
2023-03-17,Staten Island Hospital,SI,10301,4,31,19,NYC_COVID_REAL
2023-03-18,Bronx Medical Center,BX,10451,2,21,31,NYC_COVID_REAL
2023-03-18,Brooklyn Health Center,BK,11201,7,19,63,NYC_COVID_REAL
2023-03-18,Manhattan Hospital,MN,10001,10,39,40,NYC_COVID_REAL
2023-03-18,Queens Medical Center,QN,11101,7,26,61,NYC_COVID_REAL
2023-03-18,Staten Island Hospital,SI,10301,1,16,12,NYC_COVID_REAL
2023-03-19,Bronx Medical Center,BX,10451,3,28,15,NYC_COVID_REAL
2023-03-19,Brooklyn Health Center,BK,11201,6,23,49,NYC_COVID_REAL
2023-03-19,Manhattan Hospital,MN,10001,8,27,39,NYC_COVID_REAL
2023-03-19,Queens Medical Center,QN,11101,8,21,56,NYC_COVID_REAL
2023-03-19,Staten Island Hospital,SI,10301,2,26,18,NYC_COVID_REAL
2023-03-20,Bronx Medical Center,BX,10451,2,15,76,NYC_COVID_REAL
2023-03-20,Brooklyn Health Center,BK,11201,8,24,156,NYC_COVID_REAL
2023-03-20,Manhattan Hospital,MN,10001,5,33,102,NYC_COVID_REAL
2023-03-20,Queens Medical Center,QN,11101,7,35,119,NYC_COVID_REAL
2023-03-20,Staten Island Hospital,SI,10301,1,28,29,NYC_COVID_REAL
2023-03-21,Bronx Medical Center,BX,10451,8,28,53,NYC_COVID_REAL
2023-03-21,Brooklyn Health Center,BK,11201,7,29,159,NYC_COVID_REAL
2023-03-21,Manhattan Hospital,MN,10001,8,31,84,NYC_COVID_REAL
2023-03-21,Queens Medical Center,QN,11101,6,28,106,NYC_COVID_REAL
2023-03-21,Staten Island Hospital,SI,10301,3,27,22,NYC_COVID_REAL
2023-03-22,Bronx Medical Center,BX,10451,2,21,48,NYC_COVID_REAL
2023-03-22,Brooklyn Health Center,BK,11201,5,20,158,NYC_COVID_REAL
2023-03-22,Manhattan Hospital,MN,10001,8,29,79,NYC_COVID_REAL
2023-03-22,Queens Medical Center,QN,11101,3,18,91,NYC_COVID_REAL
2023-03-22,Staten Island Hospital,SI,10301,2,13,25,NYC_COVID_REAL
2023-03-23,Bronx Medical Center,BX,10451,5,28,47,NYC_COVID_REAL
2023-03-23,Brooklyn Health Center,BK,11201,13,40,166,NYC_COVID_REAL
2023-03-23,Manhattan Hospital,MN,10001,8,35,75,NYC_COVID_REAL
2023-03-23,Queens Medical Center,QN,11101,4,17,85,NYC_COVID_REAL
2023-03-23,Staten Island Hospital,SI,10301,2,27,20,NYC_COVID_REAL
2023-03-24,Bronx Medical Center,BX,10451,6,20,45,NYC_COVID_REAL
2023-03-24,Brooklyn Health Center,BK,11201,4,24,132,NYC_COVID_REAL
2023-03-24,Manhattan Hospital,MN,10001,3,15,86,NYC_COVID_REAL
2023-03-24,Queens Medical Center,QN,11101,12,23,93,NYC_COVID_REAL
2023-03-24,Staten Island Hospital,SI,10301,1,22,29,NYC_COVID_REAL
2023-03-25,Bronx Medical Center,BX,10451,3,18,17,NYC_COVID_REAL
2023-03-25,Brooklyn Health Center,BK,11201,11,32,48,NYC_COVID_REAL
2023-03-25,Manhattan Hospital,MN,10001,5,26,41,NYC_COVID_REAL
2023-03-25,Queens Medical Center,QN,11101,5,32,73,NYC_COVID_REAL
2023-03-25,Staten Island Hospital,SI,10301,2,23,17,NYC_COVID_REAL
2023-03-26,Bronx Medical Center,BX,10451,2,24,24,NYC_COVID_REAL
2023-03-26,Brooklyn Health Center,BK,11201,6,18,59,NYC_COVID_REAL
2023-03-26,Manhattan Hospital,MN,10001,6,20,43,NYC_COVID_REAL
2023-03-26,Queens Medical Center,QN,11101,5,17,72,NYC_COVID_REAL
2023-03-26,Staten Island Hospital,SI,10301,1,19,16,NYC_COVID_REAL
2023-03-27,Bronx Medical Center,BX,10451,3,19,74,NYC_COVID_REAL
2023-03-27,Brooklyn Health Center,BK,11201,5,21,154,NYC_COVID_REAL
2023-03-27,Manhattan Hospital,MN,10001,7,27,85,NYC_COVID_REAL
2023-03-27,Queens Medical Center,QN,11101,10,36,107,NYC_COVID_REAL
2023-03-27,Staten Island Hospital,SI,10301,2,16,25,NYC_COVID_REAL
2023-03-28,Bronx Medical Center,BX,10451,7,36,74,NYC_COVID_REAL
2023-03-28,Brooklyn Health Center,BK,11201,11,39,142,NYC_COVID_REAL
2023-03-28,Manhattan Hospital,MN,10001,6,18,83,NYC_COVID_REAL
2023-03-28,Queens Medical Center,QN,11101,6,23,92,NYC_COVID_REAL
2023-03-28,Staten Island Hospital,SI,10301,3,18,23,NYC_COVID_REAL
2023-03-29,Bronx Medical Center,BX,10451,9,35,53,NYC_COVID_REAL
2023-03-29,Brooklyn Health Center,BK,11201,11,37,108,NYC_COVID_REAL
2023-03-29,Manhattan Hospital,MN,10001,7,20,84,NYC_COVID_REAL
2023-03-29,Queens Medical Center,QN,11101,8,33,88,NYC_COVID_REAL
2023-03-29,Staten Island Hospital,SI,10301,1,27,19,NYC_COVID_REAL
2023-03-30,Bronx Medical Center,BX,10451,6,27,46,NYC_COVID_REAL
2023-03-30,Brooklyn Health Center,BK,11201,9,29,182,NYC_COVID_REAL
2023-03-30,Manhattan Hospital,MN,10001,11,28,65,NYC_COVID_REAL
2023-03-30,Queens Medical Center,QN,11101,5,19,95,NYC_COVID_REAL
2023-03-30,Staten Island Hospital,SI,10301,1,25,21,NYC_COVID_REAL
2023-03-31,Bronx Medical Center,BX,10451,9,19,58,NYC_COVID_REAL
2023-03-31,Brooklyn Health Center,BK,11201,8,21,124,NYC_COVID_REAL
2023-03-31,Manhattan Hospital,MN,10001,3,29,55,NYC_COVID_REAL
2023-03-31,Queens Medical Center,QN,11101,8,32,88,NYC_COVID_REAL
2023-03-31,Staten Island Hospital,SI,10301,1,13,25,NYC_COVID_REAL
2023-04-01,Bronx Medical Center,BX,10451,4,17,27,NYC_COVID_REAL
2023-04-01,Brooklyn Health Center,BK,11201,7,24,51,NYC_COVID_REAL
2023-04-01,Manhattan Hospital,MN,10001,5,24,35,NYC_COVID_REAL
2023-04-01,Queens Medical Center,QN,11101,6,33,46,NYC_COVID_REAL
2023-04-01,Staten Island Hospital,SI,10301,1,21,12,NYC_COVID_REAL
2023-04-02,Bronx Medical Center,BX,10451,5,24,25,NYC_COVID_REAL
2023-04-02,Brooklyn Health Center,BK,11201,5,29,67,NYC_COVID_REAL
2023-04-02,Manhattan Hospital,MN,10001,1,22,35,NYC_COVID_REAL
2023-04-02,Queens Medical Center,QN,11101,6,35,58,NYC_COVID_REAL
2023-04-02,Staten Island Hospital,SI,10301,1,25,20,NYC_COVID_REAL
2023-04-03,Bronx Medical Center,BX,10451,6,23,38,NYC_COVID_REAL
2023-04-03,Brooklyn Health Center,BK,11201,11,28,126,NYC_COVID_REAL
2023-04-03,Manhattan Hospital,MN,10001,5,28,75,NYC_COVID_REAL
2023-04-03,Queens Medical Center,QN,11101,4,30,83,NYC_COVID_REAL
2023-04-03,Staten Island Hospital,SI,10301,3,21,23,NYC_COVID_REAL
2023-04-04,Bronx Medical Center,BX,10451,7,26,53,NYC_COVID_REAL
2023-04-04,Brooklyn Health Center,BK,11201,13,39,109,NYC_COVID_REAL
2023-04-04,Manhattan Hospital,MN,10001,7,19,79,NYC_COVID_REAL
2023-04-04,Queens Medical Center,QN,11101,8,32,67,NYC_COVID_REAL
2023-04-04,Staten Island Hospital,SI,10301,5,18,18,NYC_COVID_REAL
2023-04-05,Bronx Medical Center,BX,10451,4,32,41,NYC_COVID_REAL
2023-04-05,Brooklyn Health Center,BK,11201,9,33,70,NYC_COVID_REAL
2023-04-05,Manhattan Hospital,MN,10001,7,31,69,NYC_COVID_REAL
2023-04-05,Queens Medical Center,QN,11101,7,36,64,NYC_COVID_REAL
2023-04-05,Staten Island Hospital,SI,10301,3,13,13,NYC_COVID_REAL
2023-04-06,Bronx Medical Center,BX,10451,6,34,27,NYC_COVID_REAL
2023-04-06,Brooklyn Health Center,BK,11201,9,24,60,NYC_COVID_REAL
2023-04-06,Manhattan Hospital,MN,10001,4,33,44,NYC_COVID_REAL
2023-04-06,Queens Medical Center,QN,11101,7,32,82,NYC_COVID_REAL
2023-04-06,Staten Island Hospital,SI,10301,3,27,10,NYC_COVID_REAL
2023-04-07,Bronx Medical Center,BX,10451,8,27,29,NYC_COVID_REAL
2023-04-07,Brooklyn Health Center,BK,11201,5,27,44,NYC_COVID_REAL
2023-04-07,Manhattan Hospital,MN,10001,2,20,49,NYC_COVID_REAL
2023-04-07,Queens Medical Center,QN,11101,5,32,65,NYC_COVID_REAL
2023-04-07,Staten Island Hospital,SI,10301,1,17,17,NYC_COVID_REAL
2023-04-08,Bronx Medical Center,BX,10451,2,23,20,NYC_COVID_REAL
2023-04-08,Brooklyn Health Center,BK,11201,6,29,47,NYC_COVID_REAL
2023-04-08,Manhattan Hospital,MN,10001,1,26,30,NYC_COVID_REAL
2023-04-08,Queens Medical Center,QN,11101,4,29,39,NYC_COVID_REAL
2023-04-08,Staten Island Hospital,SI,10301,2,18,9,NYC_COVID_REAL
2023-04-09,Bronx Medical Center,BX,10451,1,21,8,NYC_COVID_REAL
2023-04-09,Brooklyn Health Center,BK,11201,5,16,36,NYC_COVID_REAL
2023-04-09,Manhattan Hospital,MN,10001,2,27,25,NYC_COVID_REAL
2023-04-09,Queens Medical Center,QN,11101,4,18,36,NYC_COVID_REAL
2023-04-09,Staten Island Hospital,SI,10301,1,19,8,NYC_COVID_REAL
2023-04-10,Bronx Medical Center,BX,10451,9,28,39,NYC_COVID_REAL
2023-04-10,Brooklyn Health Center,BK,11201,7,23,72,NYC_COVID_REAL
2023-04-10,Manhattan Hospital,MN,10001,4,24,79,NYC_COVID_REAL
2023-04-10,Queens Medical Center,QN,11101,12,41,98,NYC_COVID_REAL
2023-04-10,Staten Island Hospital,SI,10301,1,18,23,NYC_COVID_REAL
2023-04-11,Bronx Medical Center,BX,10451,4,24,33,NYC_COVID_REAL
2023-04-11,Brooklyn Health Center,BK,11201,9,33,92,NYC_COVID_REAL
2023-04-11,Manhattan Hospital,MN,10001,12,28,60,NYC_COVID_REAL
2023-04-11,Queens Medical Center,QN,11101,8,23,60,NYC_COVID_REAL
2023-04-11,Staten Island Hospital,SI,10301,3,32,25,NYC_COVID_REAL
2023-04-12,Bronx Medical Center,BX,10451,5,19,35,NYC_COVID_REAL
2023-04-12,Brooklyn Health Center,BK,11201,7,25,54,NYC_COVID_REAL
2023-04-12,Manhattan Hospital,MN,10001,5,32,49,NYC_COVID_REAL
2023-04-12,Queens Medical Center,QN,11101,10,22,50,NYC_COVID_REAL
2023-04-12,Staten Island Hospital,SI,10301,3,20,7,NYC_COVID_REAL
2023-04-13,Bronx Medical Center,BX,10451,7,28,31,NYC_COVID_REAL
2023-04-13,Brooklyn Health Center,BK,11201,4,29,52,NYC_COVID_REAL
2023-04-13,Manhattan Hospital,MN,10001,4,14,61,NYC_COVID_REAL
2023-04-13,Queens Medical Center,QN,11101,10,28,61,NYC_COVID_REAL
2023-04-13,Staten Island Hospital,SI,10301,3,30,14,NYC_COVID_REAL
2023-04-14,Bronx Medical Center,BX,10451,3,27,31,NYC_COVID_REAL
2023-04-14,Brooklyn Health Center,BK,11201,8,35,69,NYC_COVID_REAL
2023-04-14,Manhattan Hospital,MN,10001,4,30,47,NYC_COVID_REAL
2023-04-14,Queens Medical Center,QN,11101,6,24,60,NYC_COVID_REAL
2023-04-14,Staten Island Hospital,SI,10301,1,30,13,NYC_COVID_REAL
2023-04-15,Bronx Medical Center,BX,10451,3,18,23,NYC_COVID_REAL
2023-04-15,Brooklyn Health Center,BK,11201,6,34,27,NYC_COVID_REAL
2023-04-15,Manhattan Hospital,MN,10001,9,23,35,NYC_COVID_REAL
2023-04-15,Queens Medical Center,QN,11101,7,36,44,NYC_COVID_REAL
2023-04-15,Staten Island Hospital,SI,10301,1,13,7,NYC_COVID_REAL
2023-04-16,Bronx Medical Center,BX,10451,4,25,21,NYC_COVID_REAL
2023-04-16,Brooklyn Health Center,BK,11201,6,26,37,NYC_COVID_REAL
2023-04-16,Manhattan Hospital,MN,10001,5,17,31,NYC_COVID_REAL
2023-04-16,Queens Medical Center,QN,11101,6,21,49,NYC_COVID_REAL
2023-04-16,Staten Island Hospital,SI,10301,1,28,13,NYC_COVID_REAL
2023-04-17,Bronx Medical Center,BX,10451,5,23,38,NYC_COVID_REAL
2023-04-17,Brooklyn Health Center,BK,11201,13,41,164,NYC_COVID_REAL
2023-04-17,Manhattan Hospital,MN,10001,6,24,63,NYC_COVID_REAL
2023-04-17,Queens Medical Center,QN,11101,5,18,69,NYC_COVID_REAL
2023-04-17,Staten Island Hospital,SI,10301,4,24,21,NYC_COVID_REAL
2023-04-18,Bronx Medical Center,BX,10451,5,33,31,NYC_COVID_REAL
2023-04-18,Brooklyn Health Center,BK,11201,2,18,101,NYC_COVID_REAL
2023-04-18,Manhattan Hospital,MN,10001,6,27,53,NYC_COVID_REAL
2023-04-18,Queens Medical Center,QN,11101,6,26,70,NYC_COVID_REAL
2023-04-18,Staten Island Hospital,SI,10301,2,19,15,NYC_COVID_REAL
2023-04-19,Bronx Medical Center,BX,10451,5,24,26,NYC_COVID_REAL
2023-04-19,Brooklyn Health Center,BK,11201,3,27,70,NYC_COVID_REAL
2023-04-19,Manhattan Hospital,MN,10001,5,24,52,NYC_COVID_REAL
2023-04-19,Queens Medical Center,QN,11101,7,21,85,NYC_COVID_REAL
2023-04-19,Staten Island Hospital,SI,10301,1,30,12,NYC_COVID_REAL
2023-04-20,Bronx Medical Center,BX,10451,3,19,38,NYC_COVID_REAL
2023-04-20,Brooklyn Health Center,BK,11201,8,34,75,NYC_COVID_REAL
2023-04-20,Manhattan Hospital,MN,10001,3,18,49,NYC_COVID_REAL
2023-04-20,Queens Medical Center,QN,11101,7,29,55,NYC_COVID_REAL
2023-04-20,Staten Island Hospital,SI,10301,1,15,14,NYC_COVID_REAL
2023-04-21,Bronx Medical Center,BX,10451,6,28,24,NYC_COVID_REAL
2023-04-21,Brooklyn Health Center,BK,11201,6,31,56,NYC_COVID_REAL
2023-04-21,Manhattan Hospital,MN,10001,3,24,44,NYC_COVID_REAL
2023-04-21,Queens Medical Center,QN,11101,7,21,46,NYC_COVID_REAL
2023-04-21,Staten Island Hospital,SI,10301,1,30,3,NYC_COVID_REAL
2023-04-22,Bronx Medical Center,BX,10451,3,19,14,NYC_COVID_REAL
2023-04-22,Brooklyn Health Center,BK,11201,2,15,24,NYC_COVID_REAL
2023-04-22,Manhattan Hospital,MN,10001,6,17,29,NYC_COVID_REAL
2023-04-22,Queens Medical Center,QN,11101,3,13,50,NYC_COVID_REAL
2023-04-22,Staten Island Hospital,SI,10301,3,24,5,NYC_COVID_REAL
2023-04-23,Bronx Medical Center,BX,10451,2,23,19,NYC_COVID_REAL
2023-04-23,Brooklyn Health Center,BK,11201,6,35,40,NYC_COVID_REAL
2023-04-23,Manhattan Hospital,MN,10001,3,32,20,NYC_COVID_REAL
2023-04-23,Queens Medical Center,QN,11101,5,34,35,NYC_COVID_REAL
2023-04-23,Staten Island Hospital,SI,10301,2,15,12,NYC_COVID_REAL
2023-04-24,Bronx Medical Center,BX,10451,7,20,39,NYC_COVID_REAL
2023-04-24,Brooklyn Health Center,BK,11201,7,18,144,NYC_COVID_REAL
2023-04-24,Manhattan Hospital,MN,10001,9,21,66,NYC_COVID_REAL
2023-04-24,Queens Medical Center,QN,11101,4,27,64,NYC_COVID_REAL
2023-04-24,Staten Island Hospital,SI,10301,2,24,21,NYC_COVID_REAL
2023-04-25,Bronx Medical Center,BX,10451,10,29,51,NYC_COVID_REAL
2023-04-25,Brooklyn Health Center,BK,11201,5,17,78,NYC_COVID_REAL
2023-04-25,Manhattan Hospital,MN,10001,3,16,55,NYC_COVID_REAL
2023-04-25,Queens Medical Center,QN,11101,3,28,52,NYC_COVID_REAL
2023-04-25,Staten Island Hospital,SI,10301,1,11,17,NYC_COVID_REAL
2023-04-26,Bronx Medical Center,BX,10451,4,32,31,NYC_COVID_REAL
2023-04-26,Brooklyn Health Center,BK,11201,9,37,59,NYC_COVID_REAL
2023-04-26,Manhattan Hospital,MN,10001,3,24,44,NYC_COVID_REAL
2023-04-26,Queens Medical Center,QN,11101,5,19,44,NYC_COVID_REAL
2023-04-26,Staten Island Hospital,SI,10301,3,17,17,NYC_COVID_REAL
2023-04-27,Bronx Medical Center,BX,10451,3,17,33,NYC_COVID_REAL
2023-04-27,Brooklyn Health Center,BK,11201,6,18,61,NYC_COVID_REAL
2023-04-27,Manhattan Hospital,MN,10001,10,33,64,NYC_COVID_REAL
2023-04-27,Queens Medical Center,QN,11101,5,26,60,NYC_COVID_REAL
2023-04-27,Staten Island Hospital,SI,10301,1,29,11,NYC_COVID_REAL
2023-04-28,Bronx Medical Center,BX,10451,5,32,33,NYC_COVID_REAL
2023-04-28,Brooklyn Health Center,BK,11201,7,31,124,NYC_COVID_REAL
2023-04-28,Manhattan Hospital,MN,10001,4,21,55,NYC_COVID_REAL
2023-04-28,Queens Medical Center,QN,11101,3,23,52,NYC_COVID_REAL
2023-04-28,Staten Island Hospital,SI,10301,1,30,10,NYC_COVID_REAL
2023-04-29,Bronx Medical Center,BX,10451,2,30,16,NYC_COVID_REAL
2023-04-29,Brooklyn Health Center,BK,11201,6,16,36,NYC_COVID_REAL
2023-04-29,Manhattan Hospital,MN,10001,2,22,24,NYC_COVID_REAL
2023-04-29,Queens Medical Center,QN,11101,4,23,41,NYC_COVID_REAL
2023-04-29,Staten Island Hospital,SI,10301,1,16,9,NYC_COVID_REAL
2023-04-30,Bronx Medical Center,BX,10451,3,23,9,NYC_COVID_REAL
2023-04-30,Brooklyn Health Center,BK,11201,2,27,34,NYC_COVID_REAL
2023-04-30,Manhattan Hospital,MN,10001,5,15,18,NYC_COVID_REAL
2023-04-30,Queens Medical Center,QN,11101,2,14,28,NYC_COVID_REAL
2023-04-30,Staten Island Hospital,SI,10301,1,23,9,NYC_COVID_REAL
2023-05-01,Bronx Medical Center,BX,10451,9,33,38,NYC_COVID_REAL
2023-05-01,Brooklyn Health Center,BK,11201,5,17,67,NYC_COVID_REAL
2023-05-01,Manhattan Hospital,MN,10001,9,29,53,NYC_COVID_REAL
2023-05-01,Queens Medical Center,QN,11101,3,28,82,NYC_COVID_REAL
2023-05-01,Staten Island Hospital,SI,10301,1,15,16,NYC_COVID_REAL
2023-05-02,Bronx Medical Center,BX,10451,5,17,40,NYC_COVID_REAL
2023-05-02,Brooklyn Health Center,BK,11201,6,16,67,NYC_COVID_REAL
2023-05-02,Manhattan Hospital,MN,10001,1,17,50,NYC_COVID_REAL
2023-05-02,Queens Medical Center,QN,11101,3,32,60,NYC_COVID_REAL
2023-05-02,Staten Island Hospital,SI,10301,1,29,20,NYC_COVID_REAL
2023-05-03,Bronx Medical Center,BX,10451,3,18,23,NYC_COVID_REAL
2023-05-03,Brooklyn Health Center,BK,11201,5,27,69,NYC_COVID_REAL
2023-05-03,Manhattan Hospital,MN,10001,3,21,53,NYC_COVID_REAL
2023-05-03,Queens Medical Center,QN,11101,11,26,64,NYC_COVID_REAL
2023-05-03,Staten Island Hospital,SI,10301,1,15,11,NYC_COVID_REAL
